IP                            Port                          Type                          Anon                          
151.80.140.233                5456                          HTTP                          -1                            
192.116.142.153               8080                          HTTP                          -1                            
210.75.203.4                  8909                          HTTP                          -1                            
66.119.180.104                80                            HTTP                          -1                            
52.187.144.187                80                            HTTP                          -1                            
128.199.133.79                8080                          HTTP                          -1                            
162.223.88.243                80                            HTTP                          -1                            
212.49.115.67                 8080                          HTTP                          -1                            
103.48.70.193                 8080                          HTTP                          -1                            
139.162.235.163               3102                          HTTP                          -1                            
186.10.5.139                  8080                          HTTP                          -1                            
109.121.163.75                5328                          HTTP                          -1                            
169.54.94.44                  80                            HTTP                          -1                            
58.181.39.182                 80                            HTTP                          -1                            
190.120.24.9                  5328                          HTTP                          -1                            
212.23.70.188                 3128                          HTTP                          -1                            
193.95.228.13                 5328                          HTTP                          -1                            
93.171.25.202                 5328                          HTTP                          -1                            
180.211.115.155               808                           HTTP                          -1                            
188.164.203.26                80                            HTTP                          -1                            
131.247.2.247                 3128                          HTTP                          -1                            
134.121.64.4                  3127                          HTTP                          -1                            
58.211.161.19                 8197                          HTTP                          1                             
163.44.169.65                 8181                          HTTP                          -1                            
212.237.50.160                3128                          HTTP                          -1                            
66.82.144.29                  8080                          HTTP                          -1                            
58.35.194.67                  8909                          HTTP                          -1                            
176.108.47.38                 3128                          HTTP                          -1                            
159.65.135.100                3128                          HTTP                          -1                            
139.99.158.149                80                            HTTP                          1                             
195.234.87.211                5328                          HTTP                          -1                            
177.234.181.232               8080                          HTTP                          -1                            
186.230.39.194                8080                          HTTP                          -1                            
167.114.224.6                 80                            HTTP                          -1                            
192.116.142.153               8080                          HTTP                          -1                            
39.104.53.175                 8080                          HTTP                          1                             
122.183.137.190               8080                          HTTP                          -1                            
180.210.205.104               3128                          HTTP                          -1                            
201.47.62.130                 6666                          HTTP                          -1                            
114.215.174.227               8080                          HTTP                          -1                            
177.87.79.250                 8081                          HTTP                          -1                            
201.217.245.108               8080                          HTTP                          -1                            
180.118.128.170               9000                          HTTP                          1                             
118.172.131.245               8080                          HTTP                          -1                            
202.136.92.50                 6222                          HTTP                          -1                            
41.164.168.174                8080                          HTTP                          -1                            
180.210.205.53                3129                          HTTP                          -1                            
77.65.13.26                   8080                          HTTP                          -1                            
113.161.173.10                3128                          HTTP                          -1                            
115.218.124.202               9000                          HTTP                          1                             
92.53.73.138                  8118                          HTTP                          -1                            
78.132.141.170                8080                          HTTP                          -1                            
5.167.96.238                  3128                          HTTP                          -1                            
201.22.164.201                8080                          HTTP                          1                             
190.117.188.223               3128                          HTTP                          -1                            
62.140.252.21                 8081                          HTTP                          -1                            
218.60.8.99                   3129                          HTTP                          -1                            
175.106.8.22                  8080                          HTTP                          -1                            
162.243.232.70                80                            HTTP                          -1                            
202.91.71.161                 8080                          HTTP                          -1                            
175.139.252.193               80                            HTTP                          -1                            
195.209.107.148               3128                          HTTP                          -1                            
77.55.228.128                 8888                          HTTP                          -1                            
174.32.124.214                87                            HTTP                          1                             
185.161.75.6                  8080                          HTTP                          -1                            
201.150.255.185               3128                          HTTP                          -1                            
103.242.45.68                 8080                          HTTP                          -1                            
82.200.26.20                  5328                          HTTP                          -1                            
211.80.61.22                  8909                          HTTP                          -1                            
117.102.97.162                8080                          HTTP                          -1                            
138.0.231.66                  5328                          HTTP                          -1                            
93.190.142.214                80                            HTTP                          -1                            
27.16.228.176                 8909                          HTTP                          -1                            
114.26.53.101                 8909                          HTTP                          -1                            
181.65.168.76                 3128                          HTTP                          -1                            
176.123.230.146               3128                          HTTP                          -1                            
95.171.1.153                  5328                          HTTP                          -1                            
221.182.105.138               8908                          HTTP                          -1                            
221.195.49.100                8060                          HTTP                          -1                            
36.73.172.11                  8080                          HTTP                          -1                            
187.115.153.195               5328                          HTTP                          -1                            
195.190.148.19                80                            HTTP                          -1                            
69.163.96.2                   8080                          HTTP                          -1                            
95.31.19.89                   8080                          HTTP                          -1                            
125.164.17.131                3128                          HTTP                          -1                            
190.12.48.158                 5230                          HTTP                          -1                            
212.237.53.59                 3128                          HTTP                          -1                            
185.48.149.147                3128                          HTTP                          -1                            
46.175.74.247                 5328                          HTTP                          -1                            
116.212.107.115               8080                          HTTP                          -1                            
139.255.57.32                 8080                          HTTP                          -1                            
177.130.158.18                2018                          HTTP                          -1                            
186.193.23.17                 3128                          HTTP                          -1                            
118.80.120.237                8909                          HTTP                          -1                            
177.22.91.71                  2018                          HTTP                          -1                            
176.9.196.29                  3128                          HTTP                          -1                            
186.130.26.43                 8080                          HTTP                          1                             
222.248.104.54                8909                          HTTP                          -1                            
36.67.41.91                   8080                          HTTP                          -1                            
45.32.195.95                  8111                          HTTP                          -1                            
117.127.0.195                 8080                          HTTP                          -1                            
200.72.187.75                 8080                          HTTP                          -1                            
154.66.158.121                8080                          HTTP                          1                             
109.105.40.39                 5328                          HTTP                          -1                            
128.199.179.106               8080                          HTTP                          -1                            
121.69.37.238                 8118                          HTTP                          -1                            
190.248.136.229               5328                          HTTP                          -1                            
155.4.12.61                   8080                          HTTP                          -1                            
217.24.161.98                 8080                          HTTP                          -1                            
188.166.175.238               80                            HTTP                          -1                            
91.234.127.222                5328                          HTTP                          -1                            
118.133.229.69                8909                          HTTP                          -1                            
180.210.205.107               3128                          HTTP                          -1                            
185.60.170.37                 80                            HTTP                          -1                            
139.5.71.64                   8080                          HTTP                          -1                            
160.226.146.150               8080                          HTTP                          -1                            
58.217.14.179                 9000                          HTTP                          -1                            
182.253.191.106               8080                          HTTP                          -1                            
115.218.120.39                9000                          HTTP                          1                             
169.239.126.150               3128                          HTTP                          -1                            
212.237.58.208                3128                          HTTP                          -1                            
5.189.133.231                 80                            HTTP                          -1                            
182.253.188.29                5328                          HTTP                          -1                            
80.211.184.190                8888                          HTTP                          -1                            
196.27.107.30                 8080                          HTTP                          -1                            
80.94.162.58                  8888                          HTTP                          -1                            
82.193.123.230                5328                          HTTP                          -1                            
93.90.178.97                  80                            HTTP                          -1                            
103.234.254.164               80                            HTTP                          -1                            
78.10.44.10                   8080                          HTTP                          -1                            
61.136.163.244                3128                          HTTP                          -1                            
103.86.48.157                 3128                          HTTP                          1                             
88.147.142.25                 8080                          HTTP                          -1                            
110.77.221.181                8080                          HTTP                          -1                            
160.16.127.184                3128                          HTTP                          -1                            
82.115.31.161                 8080                          HTTP                          -1                            
217.61.104.140                3128                          HTTP                          -1                            
106.51.252.225                8080                          HTTP                          -1                            
178.22.248.124                5328                          HTTP                          -1                            
222.165.248.1                 8080                          HTTP                          -1                            
123.231.236.147               8080                          HTTP                          -1                            
139.99.158.149                80                            HTTP                          -1                            
37.57.179.2                   8080                          HTTP                          -1                            
149.3.91.202                  3128                          HTTP                          -1                            
45.79.139.169                 80                            HTTP                          -1                            
188.166.191.110               8080                          HTTP                          -1                            
153.149.169.205               3128                          HTTP                          -1                            
179.235.75.46                 5328                          HTTP                          -1                            
34.201.72.254                 80                            HTTP                          -1                            
123.206.76.202                80                            HTTP                          -1                            
14.36.4.200                   3128                          HTTP                          -1                            
161.132.97.91                 8080                          HTTP                          -1                            
217.196.111.179               8080                          HTTP                          -1                            
24.154.112.20                 8080                          HTTP                          -1                            
36.67.114.226                 6222                          HTTP                          -1                            
58.64.196.197                 3128                          HTTP                          -1                            
118.232.109.35                8909                          HTTP                          -1                            
18.188.165.157                80                            HTTP                          -1                            
78.25.98.114                  8080                          HTTP                          -1                            
103.216.144.17                8080                          HTTP                          -1                            
119.28.203.242                8000                          HTTP                          -1                            
204.145.81.52                 1080                          HTTP                          -1                            
180.250.174.251               8080                          HTTP                          -1                            
176.58.100.129                80                            HTTP                          -1                            
62.1.84.229                   8080                          HTTP                          -1                            
149.154.142.41                5328                          HTTP                          -1                            
93.190.142.214                80                            HTTP                          -1                            
103.242.107.17                8080                          HTTP                          -1                            
185.110.217.211               3128                          HTTP                          -1                            
136.24.133.49                 5222                          HTTP                          -1                            
119.247.162.83                8909                          HTTP                          -1                            
171.255.199.129               80                            HTTP                          -1                            
176.53.2.122                  8080                          HTTP                          -1                            
2.82.33.142                   8080                          HTTP                          -1                            
35.188.131.123                80                            HTTP                          -1                            
77.65.13.26                   8080                          HTTP                          -1                            
129.205.210.90                6520                          HTTP                          -1                            
125.25.197.165                8080                          HTTP                          -1                            
177.6.253.194                 8080                          HTTP                          -1                            
200.114.97.14                 5328                          HTTP                          -1                            
82.148.177.101                5328                          HTTP                          -1                            
95.86.57.82                   2016                          HTTP                          -1                            
169.239.45.120                5328                          HTTP                          -1                            
122.183.139.104               8080                          HTTP                          -1                            
146.185.179.32                3128                          HTTP                          -1                            
178.208.255.4                 3128                          HTTP                          -1                            
162.243.232.70                80                            HTTP                          -1                            
66.119.180.101                80                            HTTP                          -1                            
211.159.171.58                80                            HTTP                          1                             
80.64.74.118                  8080                          HTTP                          1                             
